id,duration,end_name,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude
26328,0.00269,None,2020-12-04 19:00:35,2020-12-05 18:38:19,0.119260723,51.45711305,0.114231199,51.45570205
26329,0.021102,600696|2020-12-13,2020-12-05 18:38:24,2020-12-13 11:59:59,0.114231199,51.45570205,0.137188254,51.46618762
26330,0.015568,None,2020-12-05 18:38:19,2020-12-11 11:23:16,0.114231199,51.45570205,0.120587879,51.45343594
26331,0.010902,None,2020-12-11 11:23:25,2020-12-15 11:09:13,0.120587879,51.45343594,0.082812319,51.46283782
26332,0.032883,968647|2020-12-27,2020-12-15 11:09:20,2020-12-27 11:59:59,0.082812319,51.46283782,0.1603379,51.46135108
26333,0.015903,None,2020-12-15 11:09:13,2020-12-21 06:50:44,0.082812319,51.46283782,-0.112146298,51.59143779
26334,0.010396,None,2020-12-21 06:50:44,2020-12-25 02:09:50,-0.112146298,51.59143779,-0.155967103,51.58917223
26335,0.012049,428693|2020-12-29,2020-12-25 02:09:41,2020-12-29 12:00:00,-0.155967103,51.58917223,1.094121405,51.28885444
26336,0.003852,965003|2020-12-26,2020-12-25 02:09:50,2020-12-26 11:59:59,-0.155967103,51.58917223,-0.092831256,51.59133488
26337,0.014248,699865|2020-12-26,2020-12-21 06:50:44,2020-12-26 11:59:59,-0.112146298,51.59143779,-0.048743412,51.60363083
26338,0.008178,None,2020-12-11 11:23:16,2020-12-14 11:13:24,0.120587879,51.45343594,0.058506688,51.4525098
26339,0.003325,None,2020-12-14 11:15:28,2020-12-15 16:27:53,0.058506688,51.4525098,0.04901496,51.44772985
26340,0.007303,None,2020-12-15 16:28:04,2020-12-18 08:37:02,0.04901496,51.44772985,0.018668219,51.42600912
26341,0.019515,310908|2020-12-25,2020-12-18 08:34:48,2020-12-25 11:59:59,0.018668219,51.42600912,0.022318781,51.40904963
26342,0.060558,269310|2021-01-09,2020-12-18 08:37:02,2021-01-09 11:59:59,0.018668219,51.42600912,-0.035568246,51.46463737
26343,0.051423,805744|2021-01-03,2020-12-15 16:27:53,2021-01-03 11:59:59,0.04901496,51.44772985,0.118957932,51.17871468
26344,0.041072,955906|2020-12-29,2020-12-14 11:13:24,2020-12-29 12:00:00,0.058506688,51.4525098,0.144956981,51.86939003
26345,0.079108,169919|2020-12-31,2020-12-02 13:06:55,2020-12-31 12:00:00,0.276422027,51.43772794,0.411982648,51.40976561
26346,0.017553,None,2020-10-24 17:03:30,2020-10-31 03:14:38,-0.032267018,51.45681384,-0.044910336,51.45754577
26347,0.026197,None,2020-10-31 03:15:32,2020-11-09 17:22:24,-0.044910336,51.45754577,0.02215097,51.44456362
26348,0.059963,None,2020-11-09 17:22:22,2020-12-01 16:05:15,0.02215097,51.44456362,0.11138722,51.44707694
26349,0.000156,None,2020-12-01 16:05:15,2020-12-01 17:27:29,0.11138722,51.44707694,0.10988527,51.44658613
26350,0.001686,None,2020-12-01 17:29:01,2020-12-02 08:17:36,0.10988527,51.44658613,0.095337029,51.44557041
26351,0.001778,None,2020-12-02 08:17:56,2020-12-02 23:55:01,0.095337029,51.44557041,0.105798172,51.40569411
26352,0.012309,876909|2020-12-07,2020-12-02 23:52:39,2020-12-07 12:00:00,0.105798172,51.40569411,-0.064286277,51.42480518
26353,0.023594,None,2020-12-02 23:55:01,2020-12-11 15:10:00,0.105798172,51.40569411,-0.039507554,51.39205725
26354,6.90E-05,None,2020-12-11 15:07:19,2020-12-11 15:43:41,-0.039507554,51.39205725,-0.032067697,51.40655786
26355,0.018461,None,2020-12-11 15:44:28,2020-12-18 09:54:09,-0.032067697,51.40655786,0.00924942,51.28259697
26356,0.030294,305104|2020-12-29,2020-12-18 09:53:51,2020-12-29 12:00:00,0.00924942,51.28259697,0.084380949,51.27159976
26357,0.002971,846461|2020-12-19,2020-12-18 09:54:09,2020-12-19 11:59:59,0.00924942,51.28259697,-0.160469481,51.38544832
26358,0.000938,None,2020-12-11 15:43:41,2020-12-11 23:58:03,-0.032067697,51.40655786,-0.027462221,51.40192978
26359,0.047818,570673|2020-12-29,2020-12-11 23:58:00,2020-12-29 12:00:00,-0.027462221,51.40192978,-1.577250258,55.00469053
26360,0.015031,987576|2020-12-17,2020-12-11 23:58:03,2020-12-17 12:00:00,-0.027462221,51.40192978,0.437022379,51.31722334
26361,0.028007,None,2020-12-11 15:10:00,2020-12-21 21:10:49,-0.039507554,51.39205725,-0.048771596,51.41064479
26362,0.023893,None,2020-12-21 21:11:11,2020-12-30 15:03:45,-0.048771596,51.41064479,-0.081470279,51.42152166
26363,0.027038,401008|2021-01-09,2020-12-30 15:03:25,2021-01-09 11:59:59,-0.081470279,51.42152166,-0.06523517,51.56742941
26364,0.010599,683459|2021-01-03,2020-12-30 15:03:45,2021-01-03 11:59:59,-0.081470279,51.42152166,-0.045014163,51.42394378
26365,0.031753,555749|2021-01-02,2020-12-21 21:10:49,2021-01-02 11:59:59,-0.048771596,51.41064479,0.62640882,51.38446524
26366,0.024058,None,2020-12-02 08:17:36,2020-12-11 03:37:08,0.095337029,51.44557041,0.734760522,51.34762577
26367,0.055602,276031|2020-12-31,2020-12-11 03:35:31,2020-12-31 12:00:00,0.734760522,51.34762577,0.538724302,51.25865032
26368,0.007119,None,2020-12-11 03:37:08,2020-12-13 18:09:08,0.734760522,51.34762577,0.717212062,51.33368914
26369,0.012964,455127|2020-12-18,2020-12-13 18:07:27,2020-12-18 11:59:59,0.717212062,51.33368914,0.39964196,51.41892959
26370,0.070394,920827|2021-01-08,2020-12-13 18:09:08,2021-01-08 11:59:59,0.717212062,51.33368914,0.900433613,51.32817493
26371,0.03763,987848|2020-12-15,2020-12-01 17:27:29,2020-12-15 12:00:00,0.10988527,51.44658613,0.452501322,51.58986897
26372,0.003114,None,2020-12-01 16:05:15,2020-12-02 19:26:28,0.11138722,51.44707694,0.137844252,51.42443477
26373,0.039239,None,2020-12-02 19:27:51,2020-12-17 04:08:22,0.137844252,51.42443477,0.102940341,51.50633864
26374,0.069279,524352|2021-01-11,2020-12-17 04:08:37,2021-01-11 12:00:00,0.102940341,51.50633864,0.042010907,51.55047567
26375,0.0638,399092|2021-01-09,2020-12-17 04:08:22,2021-01-09 11:59:59,0.102940341,51.50633864,-1.420102153,53.35465752
26376,0.023921,None,2020-12-02 19:26:28,2020-12-11 13:33:47,0.137844252,51.42443477,0.142609075,51.48752395
26377,0.059939,161216|2021-01-02,2020-12-11 13:35:40,2021-01-02 11:59:59,0.142609075,51.48752395,0.30075356,51.45539405
26378,0.010751,725816|2020-12-15,2020-12-11 13:33:47,2020-12-15 12:00:00,0.142609075,51.48752395,0.181433581,51.58379171
26379,0.004634,None,2020-11-09 17:22:24,2020-11-11 10:04:42,0.02215097,51.44456362,-0.008387062,51.49895473
26380,0.065647,None,2020-11-11 10:06:32,2020-12-05 10:45:08,-0.008387062,51.49895473,0.009335434,51.53647812
26381,0.027468,462904|2020-12-15,2020-12-05 10:43:15,2020-12-15 12:00:00,0.009335434,51.53647812,0.013108155,51.51862095
26382,0.020928,None,2020-12-05 10:45:08,2020-12-13 02:35:01,0.009335434,51.53647812,-0.026400927,51.55150295
26383,0.003881,None,2020-12-13 02:35:16,2020-12-14 12:40:42,-0.026400927,51.55150295,-0.009287177,51.53548058
26384,0.005391,451911|2020-12-16,2020-12-14 12:38:43,2020-12-16 12:00:00,-0.009287177,51.53548058,-0.19909076,51.59672917
26385,0.007156,None,2020-12-14 12:40:42,2020-12-17 03:32:12,-0.009287177,51.53548058,0.175583657,51.50234311
26386,0.006432,192035|2020-12-19,2020-12-17 03:30:04,2020-12-19 11:59:59,0.175583657,51.50234311,0.21287963,51.51065409
26387,0.05017,151341|2021-01-04,2020-12-17 03:32:12,2021-01-04 12:00:00,0.175583657,51.50234311,0.680363248,51.61313795
26388,0.055728,163148|2021-01-02,2020-12-13 02:35:01,2021-01-02 11:59:59,-0.026400927,51.55150295,-3.072237019,53.42991175
26389,0.010573,None,2020-11-11 10:04:42,2020-11-15 06:57:06,-0.008387062,51.49895473,-0.026979189,51.48348885
26390,0.009088,None,2020-11-15 06:56:14,2020-11-18 14:45:58,-0.026979189,51.48348885,-0.097543098,51.45079092
26391,0.005495,None,2020-11-18 14:46:29,2020-11-20 15:02:34,-0.097543098,51.45079092,-0.046691821,51.39390795
26392,0.002809,None,2020-11-20 15:02:46,2020-11-21 15:43:14,-0.046691821,51.39390795,-0.142005739,51.40217181
26393,0.034264,None,2020-11-21 15:43:13,2020-12-04 04:41:42,-0.142005739,51.40217181,-0.097091506,51.37827783
26394,0.01793,None,2020-12-04 04:41:38,2020-12-10 18:11:27,-0.097091506,51.37827783,-0.094953473,51.36898217
26395,0.007492,731535|2020-12-13,2020-12-10 18:11:24,2020-12-13 11:59:59,-0.094953473,51.36898217,-0.125848714,51.36008628
26396,0.003409,None,2020-12-10 18:11:27,2020-12-12 00:08:08,-0.094953473,51.36898217,-0.070027265,51.39177342
26397,0.004083,732347|2020-12-13,2020-12-12 00:08:05,2020-12-13 11:59:59,-0.070027265,51.39177342,-0.074837626,51.37624292
26398,0.050531,434516|2020-12-30,2020-12-12 00:08:08,2020-12-30 12:00:00,-0.070027265,51.39177342,-0.109395608,51.38931968
26399,0.000887,None,2020-12-04 04:41:42,2020-12-04 12:29:12,-0.097091506,51.37827783,-0.05844289,51.35924916
26400,0.000351,None,2020-12-04 12:29:10,2020-12-04 15:34:10,-0.05844289,51.35924916,-0.054147442,51.35968573
26401,0.040577,658436|2020-12-19,2020-12-04 15:34:17,2020-12-19 11:59:59,-0.054147442,51.35968573,-0.009657241,51.37718244
26402,0.037845,198615|2020-12-18,2020-12-04 15:34:10,2020-12-18 11:59:59,-0.054147442,51.35968573,0.273177237,51.25376673
26403,0.027267,681270|2020-12-14,2020-12-04 12:29:12,2020-12-14 12:00:00,-0.05844289,51.35924916,-0.078055892,51.35580817
26404,0.01151,None,2020-11-21 15:43:14,2020-11-25 20:49:28,-0.142005739,51.40217181,-0.070107295,51.3950669
26405,0.014317,None,2020-11-25 20:49:42,2020-12-01 02:35:19,-0.070107295,51.3950669,-0.010914337,51.55295943
26406,0.012059,None,2020-12-01 02:35:11,2020-12-05 12:30:45,-0.010914337,51.55295943,0.039722515,51.60271799
26407,0.002889,None,2020-12-05 12:31:03,2020-12-06 13:53:40,0.039722515,51.60271799,0.04352858,51.60647051
26408,0.024375,206156|2020-12-15,2020-12-06 13:53:24,2020-12-15 12:00:00,0.04352858,51.60647051,0.905656653,51.88086235
26409,0.01891,469531|2020-12-13,2020-12-06 13:53:40,2020-12-13 11:59:59,0.04352858,51.60647051,0.01821205,51.61335416
26410,0.015291,None,2020-12-05 12:30:45,2020-12-11 02:49:43,0.039722515,51.60271799,-0.115100766,51.60433362
26411,0.031191,None,2020-12-11 02:49:33,2020-12-22 12:48:28,-0.115100766,51.60433362,-0.086032298,51.57562632
26412,0.02402,None,2020-12-22 12:50:14,2020-12-31 07:49:44,-0.086032298,51.57562632,-0.267638533,51.58691071
26413,0.01143,282680|2021-01-04,2020-12-31 07:49:44,2021-01-04 12:00:00,-0.267638533,51.58691071,1.248248891,51.93622788
26414,0.01143,282652|2021-01-04,2020-12-31 07:49:44,2021-01-04 12:00:00,-0.267638533,51.58691071,-0.149594664,51.59208208
26415,0.005259,None,2020-12-22 12:48:28,2020-12-24 11:00:10,-0.086032298,51.57562632,-0.081387305,51.50639305
26416,0.03019,938389|2021-01-04,2020-12-24 11:02:28,2021-01-04 12:00:00,-0.081387305,51.50639305,1.105345627,51.78433156
26417,0.005578,437719|2020-12-26,2020-12-24 11:00:10,2020-12-26 11:59:59,-0.081387305,51.50639305,0.096328885,51.48728269
26418,0.022902,718475|2020-12-19,2020-12-11 02:49:43,2020-12-19 11:59:59,-0.115100766,51.60433362,0.915570567,51.82945991
26419,0.002467,None,2020-12-01 02:35:19,2020-12-02 00:15:32,-0.010914337,51.55295943,-0.061285959,51.58236647
26420,0.006801,748739|2020-12-04,2020-12-02 00:15:36,2020-12-04 11:59:59,-0.061285959,51.58236647,-0.026130179,51.57739669
26421,0.003539,None,2020-12-02 00:15:32,2020-12-03 07:20:44,-0.061285959,51.58236647,-0.053663208,51.57997976
26422,0.002005,None,2020-12-03 07:20:04,2020-12-04 00:56:47,-0.053663208,51.57997976,-0.043869991,51.58144188
26423,0.091493,None,2020-12-04 00:59:14,2021-01-06 12:17:57,-0.043869991,51.58144188,-0.014749087,51.49494221
26424,0.010925,398139|2021-01-10,2021-01-06 12:17:49,2021-01-10 12:00:00,-0.014749087,51.49494221,-0.020222466,51.48826721
26425,0.008185,400697|2021-01-09,2021-01-06 12:17:57,2021-01-09 11:59:59,-0.014749087,51.49494221,0.420235447,51.55115769
26426,0.005285,None,2020-12-04 00:56:47,2020-12-05 23:22:12,-0.043869991,51.58144188,0.035883227,51.59398785
26427,0.056082,706441|2020-12-26,2020-12-05 23:22:32,2020-12-26 11:59:59,0.035883227,51.59398785,0.088747575,51.56512351
26428,0.000809,None,2020-12-05 23:22:12,2020-12-06 06:28:34,0.035883227,51.59398785,0.038729756,51.6125063
26429,0.00067,None,2020-12-06 06:28:47,2020-12-06 12:21:54,0.038729756,51.6125063,0.057283446,51.6124437
26430,0.018097,None,2020-12-06 12:21:58,2020-12-13 03:19:48,0.057283446,51.6124437,-0.020273225,51.57664152
26431,0.014648,857784|2020-12-18,2020-12-13 03:19:55,2020-12-18 11:59:59,-0.020273225,51.57664152,-0.044442633,51.57276247
26432,0.000987,995527|2020-12-13,2020-12-13 03:19:48,2020-12-13 11:59:59,-0.020273225,51.57664152,-0.192173617,51.11248705
26433,0.008018,None,2020-12-06 12:21:54,2020-12-09 10:47:42,0.057283446,51.6124437,0.107942589,51.60256044
26434,0.01653,463633|2020-12-15,2020-12-09 10:48:01,2020-12-15 12:00:00,0.107942589,51.60256044,0.153794811,51.57619793
26435,0.011942,None,2020-12-09 10:47:42,2020-12-13 19:41:37,0.107942589,51.60256044,0.009881971,51.5494336
26436,0.056516,941718|2021-01-03,2020-12-13 19:43:40,2021-01-03 11:59:59,0.009881971,51.5494336,0.08379038,51.41999187
26437,0.009685,None,2020-12-13 19:41:37,2020-12-17 08:46:00,0.009881971,51.5494336,-0.024088405,51.44627813
26438,0.044091,817770|2021-01-02,2020-12-17 08:48:11,2021-01-02 11:59:59,-0.024088405,51.44627813,0.579430476,51.36055246
26439,0.022226,835238|2020-12-25,2020-12-17 08:46:00,2020-12-25 11:59:59,-0.024088405,51.44627813,0.012620727,51.34264159
26440,0.019201,None,2020-12-06 06:28:34,2020-12-13 07:08:16,0.038729756,51.6125063,0.320286415,51.45181119
26441,0.000554,859090|2020-12-13,2020-12-13 07:08:01,2020-12-13 11:59:59,0.320286415,51.45181119,0.318805614,51.45286537
26442,0.006018,988016|2020-12-15,2020-12-13 07:08:16,2020-12-15 12:00:00,0.320286415,51.45181119,0.409588597,51.57019756
26443,0.036049,726763|2020-12-16,2020-12-03 07:20:44,2020-12-16 12:00:00,-0.053663208,51.57997976,-0.340195198,51.53360731
26444,0.026546,None,2020-11-25 20:49:28,2020-12-05 14:00:16,-0.070107295,51.3950669,-0.069462178,51.38827907
26445,0.027094,581342|2020-12-15,2020-12-05 14:00:22,2020-12-15 12:00:00,-0.069462178,51.38827907,-0.166628065,51.35028164
26446,0.013433,477565|2020-12-10,2020-12-05 14:00:16,2020-12-10 12:00:00,-0.069462178,51.38827907,0.425107889,51.43604264
26447,0.095282,572566|2020-12-25,2020-11-20 15:02:34,2020-12-25 11:59:59,-0.046691821,51.39390795,0.215442833,51.41222997
26448,0.026096,None,2020-11-18 14:45:58,2020-11-28 03:59:37,-0.097543098,51.45079092,0.249754823,51.41647061
26449,0.014354,None,2020-11-28 04:00:41,2020-12-03 10:05:49,0.249754823,51.41647061,0.279610542,51.41504921
26450,0.041201,319439|2020-12-18,2020-12-03 10:05:25,2020-12-18 11:59:59,0.279610542,51.41504921,0.515027883,51.37822443
26451,0.028321,None,2020-12-03 10:05:49,2020-12-13 18:52:07,0.279610542,51.41504921,0.314619394,51.40198933
26452,0.010958,None,2020-12-13 18:51:43,2020-12-17 19:07:01,0.314619394,51.40198933,0.014485232,51.40324296
26453,0.037441,560267|2020-12-31,2020-12-17 19:07:05,2020-12-31 12:00:00,0.014485232,51.40324296,-0.200236618,51.47383297
26454,0.001136,None,2020-12-17 19:07:01,2020-12-18 05:05:44,0.014485232,51.40324296,0.0042602,51.40834104
26455,0.003179,None,2020-12-18 05:07:46,2020-12-19 09:03:13,0.0042602,51.40834104,0.008964134,51.41648848
26456,0.022197,304491|2020-12-27,2020-12-19 09:01:17,2020-12-27 11:59:59,0.008964134,51.41648848,-2.107902289,52.34038988
26457,0.037793,None,2020-12-19 09:03:13,2021-01-02 04:56:53,0.008964134,51.41648848,-0.078775056,51.4336188
26458,0.003545,941587|2021-01-03,2021-01-02 04:56:44,2021-01-03 11:59:59,-0.078775056,51.4336188,-0.062964005,51.43295692
26459,0.000805,421020|2021-01-02,2021-01-02 04:56:53,2021-01-02 11:59:59,-0.078775056,51.4336188,0.468065404,51.27953139
26460,0.000786,459294|2020-12-18,2020-12-18 05:05:44,2020-12-18 11:59:59,0.0042602,51.40834104,-0.032783815,51.39470751
26461,0.010147,587898|2020-12-17,2020-12-13 18:52:07,2020-12-17 12:00:00,0.314619394,51.40198933,0.340481953,51.42827649
26462,0.014892,None,2020-11-28 03:59:37,2020-12-03 14:48:17,0.249754823,51.41647061,0.27902684,51.40488872
26463,0.003579,None,2020-12-03 14:48:47,2020-12-04 22:15:03,0.27902684,51.40488872,0.008924504,51.51452126
26464,0.007011,None,2020-12-04 22:14:50,2020-12-07 11:49:55,0.008924504,51.51452126,0.010767567,51.5084139
26465,0.016413,727966|2020-12-13,2020-12-07 11:49:41,2020-12-13 11:59:59,0.010767567,51.5084139,-0.0549465,51.47485973
26466,0.016547,None,2020-12-07 11:49:55,2020-12-13 13:10:51,0.010767567,51.5084139,0.063649627,51.50675538
26467,0.019738,None,2020-12-13 13:12:16,2020-12-20 18:34:58,0.063649627,51.50675538,0.02526088,51.56821189
26468,0.026576,431248|2020-12-30,2020-12-20 18:33:23,2020-12-30 12:00:00,0.02526088,51.56821189,0.106709019,51.66225465
26469,0.034212,None,2020-12-20 18:34:58,2021-01-02 07:00:58,0.02526088,51.56821189,0.105601859,51.9408246
26470,0.019746,135158|2021-01-09,2021-01-02 07:01:30,2021-01-09 11:59:59,0.105601859,51.9408246,0.192214127,51.87994389
26471,0.011183,None,2021-01-02 07:00:58,2021-01-06 08:58:45,0.105601859,51.9408246,0.179370929,52.18311045
26472,0.008564,922755|2021-01-09,2021-01-06 08:58:45,2021-01-09 11:59:59,0.179370929,52.18311045,0.184403616,52.18964911
26473,0.008564,397347|2021-01-09,2021-01-06 08:58:45,2021-01-09 11:59:59,0.179370929,52.18311045,0.218367803,52.20570232
26474,0.016259,970655|2020-12-19,2020-12-13 13:10:51,2020-12-19 11:59:59,0.063649627,51.50675538,0.116154026,51.4685799
26475,0.003226,None,2020-12-04 22:15:03,2020-12-06 02:35:17,0.008924504,51.51452126,0.047958602,51.52760313
26476,0.038659,None,2020-12-06 02:35:19,2020-12-20 06:10:10,0.047958602,51.52760313,-0.115398373,51.60928059
26477,0.027693,None,2020-12-20 06:11:40,2020-12-30 09:26:59,-0.115398373,51.60928059,-0.143463528,51.61010566
26478,0.00599,None,2020-12-30 09:27:22,2021-01-01 14:02:01,-0.143463528,51.61010566,-0.219222903,51.61433838
26479,0.018946,536257|2021-01-08,2021-01-01 14:01:58,2021-01-08 11:59:59,-0.219222903,51.61433838,-0.230737511,51.59326277
26480,0.007987,282196|2021-01-04,2021-01-01 14:02:01,2021-01-04 12:00:00,-0.219222903,51.61433838,-0.355493001,51.68274009
26481,0.011238,285759|2021-01-03,2020-12-30 09:26:59,2021-01-03 11:59:59,-0.143463528,51.61010566,0.028840751,51.38258825
26482,0.003396,715197|2020-12-21,2020-12-20 06:10:10,2020-12-21 12:00:00,-0.115398373,51.60928059,-0.142946083,51.60062998
26483,0.005284,None,2020-12-06 02:35:17,2020-12-08 01:00:10,0.047958602,51.52760313,0.024925278,51.54398246
26484,0.007174,None,2020-12-08 01:00:12,2020-12-10 16:01:11,0.024925278,51.54398246,-0.048171512,51.53761547
26485,0.015936,727034|2020-12-16,2020-12-10 16:01:05,2020-12-16 12:00:00,-0.048171512,51.53761547,0.394464256,51.38397374
26486,0.029597,191040|2020-12-21,2020-12-10 16:01:11,2020-12-21 12:00:00,-0.048171512,51.53761547,0.310837709,51.45297709
26487,0.021595,None,2020-12-08 01:00:10,2020-12-15 22:41:36,0.024925278,51.54398246,-0.066160563,52.10804316
26488,0.04523,948845|2021-01-01,2020-12-15 22:43:57,2021-01-01 11:59:59,-0.066160563,52.10804316,0.128443252,52.19126722
26489,0.037034,697997|2020-12-29,2020-12-15 22:41:36,2020-12-29 12:00:00,-0.066160563,52.10804316,-0.379203255,51.46800567
26490,0.048861,453132|2020-12-21,2020-12-03 14:48:17,2020-12-21 12:00:00,0.27902684,51.40488872,0.296628897,51.45264194
26491,0.058413,None,2020-11-15 06:57:06,2020-12-06 16:03:05,-0.026979189,51.48348885,0.306347906,51.44718911
26492,0.000454,None,2020-12-06 16:02:47,2020-12-06 20:02:04,0.306347906,51.44718911,0.317383226,51.4562777
26493,0.050998,311039|2020-12-25,2020-12-06 20:02:00,2020-12-25 11:59:59,0.317383226,51.4562777,0.158491916,51.53692078
26494,0.018211,203928|2020-12-13,2020-12-06 20:02:04,2020-12-13 11:59:59,0.317383226,51.4562777,0.394983683,51.39133107
26495,0.002271,875164|2020-12-07,2020-12-06 16:03:05,2020-12-07 12:00:00,0.306347906,51.44718911,0.293048098,51.44967869
26496,0.059598,None,2020-10-31 03:14:38,2020-11-21 22:45:10,-0.044910336,51.45754577,-0.185865515,51.56597407
26497,0.033798,None,2020-11-21 22:45:10,2020-12-04 07:38:04,-0.185865515,51.56597407,-0.113683025,51.52352342
26498,0.000497,748199|2020-12-04,2020-12-04 07:38:03,2020-12-04 11:59:59,-0.113683025,51.52352342,-0.098798894,51.54006797
26499,0.003106,None,2020-12-04 07:38:04,2020-12-05 10:55:03,-0.113683025,51.52352342,-0.119672394,51.51712768
26500,0.001009,None,2020-12-05 10:55:47,2020-12-05 19:47:34,-0.119672394,51.51712768,-0.137972727,51.56941347
26501,0.005664,None,2020-12-05 19:47:21,2020-12-07 21:32:31,-0.137972727,51.56941347,-0.129282853,51.54601495
26502,0.037165,452912|2020-12-21,2020-12-07 21:32:33,2020-12-21 12:00:00,-0.129282853,51.54601495,-0.109986652,51.54538877
26503,0.024917,None,2020-12-07 21:32:31,2020-12-17 00:24:46,-0.129282853,51.54601495,-0.12462972,51.55187892
26504,0.034106,561832|2020-12-29,2020-12-17 00:24:46,2020-12-29 12:00:00,-0.12462972,51.55187892,-0.122848928,51.54700138
26505,0.034106,429148|2020-12-29,2020-12-17 00:24:46,2020-12-29 12:00:00,-0.12462972,51.55187892,-0.090304001,51.53229932
26506,0.014948,None,2020-12-05 19:47:34,2020-12-11 07:05:45,-0.137972727,51.56941347,-0.181904621,51.56194717
26507,0.019684,188494|2020-12-18,2020-12-11 07:05:44,2020-12-18 11:59:59,-0.181904621,51.56194717,-0.007587256,51.62980285
26508,0.008755,204817|2020-12-14,2020-12-11 07:05:45,2020-12-14 12:00:00,-0.181904621,51.56194717,-0.102665543,51.57756498
26509,0.01298,None,2020-12-05 10:55:03,2020-12-10 04:56:01,-0.119672394,51.51712768,-0.006324093,51.63806321
26510,0.063653,285361|2021-01-02,2020-12-10 04:58:14,2021-01-02 11:59:59,-0.006324093,51.63806321,-0.039911329,51.70847701
26511,0.019865,None,2020-12-10 04:56:01,2020-12-17 11:25:40,-0.006324093,51.63806321,0.029331818,51.59632481
26512,0.043788,945467|2021-01-02,2020-12-17 11:27:53,2021-01-02 11:59:59,0.029331818,51.59632481,0.127027667,51.575678
26513,0.032852,825018|2020-12-29,2020-12-17 11:25:40,2020-12-29 12:00:00,0.029331818,51.59632481,-0.011682034,51.66390672
26514,0.033905,None,2020-11-21 22:45:10,2020-12-04 08:34:27,-0.185865515,51.56597407,-0.197452969,51.61769909
26515,0.00805,None,2020-12-04 08:34:36,2020-12-07 07:17:16,-0.197452969,51.61769909,-0.1788681,51.63282137
26516,0.002239,None,2020-12-07 07:17:07,2020-12-08 02:57:10,-0.1788681,51.63282137,-0.204267757,51.62729361
26517,0.001031,876831|2020-12-08,2020-12-08 02:56:37,2020-12-08 12:00:00,-0.204267757,51.62729361,-0.109741401,51.60355404
26518,0.015189,None,2020-12-08 02:57:10,2020-12-13 16:22:23,-0.204267757,51.62729361,-0.148251263,51.01271232
26519,0.054155,678109|2021-01-02,2020-12-13 16:24:03,2021-01-02 11:59:59,-0.148251263,51.01271232,-0.114116002,50.94429181
26520,0.043218,298177|2020-12-29,2020-12-13 16:22:23,2020-12-29 12:00:00,-0.148251263,51.01271232,-2.225041614,52.19394028
26521,0.052449,438519|2020-12-26,2020-12-07 07:17:16,2020-12-26 11:59:59,-0.1788681,51.63282137,-0.041203491,51.57233164
26522,0.017144,None,2020-12-04 08:34:27,2020-12-10 15:10:02,-0.197452969,51.61769909,-0.181015897,51.58614979
26523,0.051552,693045|2020-12-29,2020-12-10 15:10:02,2020-12-29 12:00:00,-0.181015897,51.58614979,-0.199084346,51.6121747
26524,0.027049,None,2020-12-10 15:10:02,2020-12-20 12:45:56,-0.181015897,51.58614979,-0.213105491,51.57227456
26525,0.012616,None,2020-12-20 12:48:02,2020-12-25 03:37:10,-0.213105491,51.57227456,-0.195493983,51.57379247
26526,0.01628,None,2020-12-25 03:37:19,2020-12-31 02:37:32,-0.195493983,51.57379247,-0.202995615,51.57447433
26527,0.006543,689132|2021-01-02,2020-12-31 02:37:29,2021-01-02 11:59:59,-0.202995615,51.57447433,-0.176668132,51.5390895
26528,0.007143,None,2020-12-31 02:37:32,2021-01-02 17:15:24,-0.202995615,51.57447433,-0.17915009,51.53796224
26529,0.00214,156084|2021-01-03,2021-01-02 17:15:12,2021-01-03 11:59:59,-0.17915009,51.53796224,-0.252405721,51.36704556
26530,0.018578,660042|2021-01-09,2021-01-02 17:15:24,2021-01-09 11:59:59,-0.17915009,51.53796224,-0.053452227,51.6137674
26531,0.044741,397484|2021-01-10,2020-12-25 03:37:10,2021-01-10 12:00:00,-0.195493983,51.57379247,-0.091257389,51.58644334
26532,0.005519,None,2020-12-20 12:45:56,2020-12-22 13:14:40,-0.213105491,51.57227456,-0.204175312,51.57272335
26533,0.016252,305955|2020-12-28,2020-12-22 13:14:32,2020-12-28 12:00:00,-0.204175312,51.57272335,-0.317902105,51.51151548
26534,0.018984,693746|2020-12-29,2020-12-22 13:14:40,2020-12-29 12:00:00,-0.204175312,51.57272335,-0.171480683,51.60603517
26535,0.034038,None,2020-10-23 06:18:31,2020-11-04 17:17:54,-0.027779441,51.45764043,-1.107641593,52.63734932
26536,0.019337,None,2020-11-04 17:17:52,2020-11-11 19:09:14,-1.107641593,52.63734932,-1.17515779,52.61021344
26537,0.003172,None,2020-11-11 19:10:41,2020-11-12 23:02:27,-1.17515779,52.61021344,-1.300152215,52.65822663
26538,0.001008,None,2020-11-12 23:00:36,2020-11-13 07:51:52,-1.300152215,52.65822663,-1.29436677,52.65469632
26539,0.038611,None,2020-11-13 07:52:09,2020-11-27 11:01:41,-1.29436677,52.65469632,-1.279267812,52.64015614
26540,0.065685,181710|2020-12-21,2020-11-27 11:01:22,2020-12-21 12:00:00,-1.279267812,52.64015614,-1.429184245,52.40501991
26541,0.027831,None,2020-11-27 11:01:41,2020-12-07 15:29:44,-1.279267812,52.64015614,-1.226884077,52.63384268
