id,end_name,start_time,end_time,start_location,start_latitude,start_longitude,end_location,end_latitude,end_longitude
1156,None,2009-01-01 23:11:43,2011-03-26 04:27:28,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
1157,KU133253|CH-SDLY-2-2013|Shandong|Linyi|2013-12-26,2011-03-27 16:29:35,2013-12-26 12:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1158,None,2011-03-26 04:27:28,2012-06-16 08:21:04,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1159,KM609211|PEDV-LS|Shandong|NA|2014-01,2012-06-18 09:34:36,2014-01-16 00:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1160,KM609210|PEDV-LY|Shandong|NA|2014-01,2012-06-16 08:21:04,2014-01-16 00:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1161,None,2008-05-29 02:27:23,2009-05-20 14:44:21,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1162,None,2009-05-20 14:44:19,2009-12-14 09:26:50,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1163,None,2009-12-14 09:27:09,2010-08-03 11:34:38,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1164,MH107322|GDS23|Guangdong|NA|2012-11-05,2010-08-03 11:32:45,2012-11-05 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1165,MK532984|B2-HB2017|Hubei|NA|2017-02-17,2010-08-03 11:34:38,2017-02-17 11:59:59,Guangdong,23.379,113.7633,Hubei,30.7378,112.2384
1166,None,2009-12-14 09:26:50,2011-01-10 16:11:14,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1167,KM225240|FJ64|Fujian|NA|2014-06-15,2011-01-10 15:11:22,2014-06-15 11:00:00,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
1168,MN721367|CH-SC-DY01|Sichuan|Deyang|2015-12-30,2011-01-10 16:11:14,2015-12-30 12:00:00,Guangdong,23.379,113.7633,Sichuan,30.2638,102.8055
1169,None,2009-05-20 14:44:21,2009-08-17 12:42:05,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1170,None,2009-08-16 19:36:20,2010-01-05 05:08:31,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1171,None,2010-01-05 14:31:41,2010-08-07 08:08:51,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
1172,None,2010-07-20 10:49:40,2011-07-11 05:25:39,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
1173,SS-CH-XY1-2018|CH-XY1-2018|Henan|Xinyang|2018-08,2011-07-28 23:22:06,2018-08-15 23:00:00,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
1174,KM213244|ZJ14NB0401|Zhejiang|NA|2014,2011-07-11 05:25:39,2014-06-30 23:00:00,Guangdong,23.379,113.7633,Zhejiang,29.1416,119.7889
1175,None,2010-08-07 08:08:51,2011-10-13 23:36:44,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1176,MK395286|HuB/WH/2016/1216|Hubei|NA|2016-12,2011-10-13 11:31:48,2016-12-16 00:00:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
1177,None,2011-10-13 23:36:44,2012-08-08 15:18:21,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1178,None,2012-08-08 20:07:18,2012-11-20 01:27:21,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1179,None,2012-11-19 02:53:21,2013-04-07 11:38:28,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1180,None,2013-04-07 11:35:01,2013-12-11 21:18:55,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1181,None,2013-12-11 18:57:01,2014-04-02 12:13:11,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1182,KX981440|CH/HNZZ47/2016|Henan|NA|2016-05,2014-04-03 02:26:08,2016-05-15 22:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1183,KX907083|HLJ/MDJ/2016/35b|Heilongjiang|Mudan|2016-03,2014-04-02 12:13:11,2016-03-16 00:00:00,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
1184,None,2013-12-11 21:18:55,2014-08-11 09:08:07,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1185,None,2014-08-12 09:34:56,2015-08-18 14:17:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1186,KY775039|HBJZ2|Hubei|Jingzhou|2016-03,2015-08-17 23:17:18,2016-03-16 00:00:00,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
1187,None,2015-08-18 14:17:00,2016-11-06 15:31:24,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1188,MK656511|QD1807-65|Shandong|Qingdao|2018-06-02,2016-11-06 15:31:33,2018-06-02 11:00:00,Henan,34.2904,113.3824,Shandong,35.894,117.9249
1189,MH991839|M9-HA2017|Henan|NA|2017-10-27,2016-11-06 15:31:24,2017-10-27 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1190,None,2014-08-11 09:08:07,2015-03-05 23:55:34,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1191,KX907110|HeB/TS/2016/325b|Hebei|NA|2016-03,2015-03-05 21:19:59,2016-03-16 00:00:00,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
1192,KX907108|SD/2016/316b|Shandong|NA|2016-03,2015-03-05 23:55:34,2016-03-16 00:00:00,Henan,34.2904,113.3824,Shandong,35.894,117.9249
1193,None,2013-04-07 11:38:28,2014-03-21 16:42:26,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1194,MK395284|HeB/ZJK/2017/224|Hebei|NA|2017-02,2014-03-21 21:07:46,2017-02-16 00:00:00,Henan,34.2904,113.3824,Hebei,37.8957,114.9042
1195,KU710224|BJ/2015/111|Beijing|NA|2015-11,2014-03-21 16:42:26,2015-11-16 00:00:00,Henan,34.2904,113.3824,Beijing,39.9042,116.4074
1196,None,2012-11-20 01:27:21,2013-04-14 19:34:07,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1197,None,2013-04-14 22:27:47,2014-10-09 16:16:04,Henan,34.2904,113.3824,Sichuan,30.2638,102.8055
1198,None,2014-10-09 16:16:29,2014-12-15 23:10:19,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1199,KU975419|CH-SCXC-2-2015|Sichuan|NA|2015-03-28,2014-12-15 23:10:01,2015-03-28 11:59:59,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1200,KU975418|CH-SCXC-1-2015|Sichuan|NA|2015-03-04,2014-12-15 23:10:19,2015-03-04 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1201,MH053415|CH/SCTJ/2017|Sichuan|NA|2017-02-13,2014-10-09 16:16:04,2017-02-13 12:00:00,Sichuan,30.2638,102.8055,Sichuan,30.2638,102.8055
1202,None,2013-04-14 19:34:07,2013-06-19 17:39:03,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1203,None,2013-06-19 20:32:15,2013-11-26 09:29:23,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1204,None,2013-11-26 00:36:30,2014-07-25 23:26:13,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
1205,KY775043|HBXY4|Hubei|Xiangyang|2016-03,2014-07-25 18:54:20,2016-03-16 00:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1206,None,2014-07-25 23:26:13,2014-11-05 04:31:02,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1207,None,2014-11-05 13:24:06,2015-03-11 05:41:50,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1208,KY775037|HBJM3|Hubei|Jingmen|2016-10,2015-03-10 11:59:41,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1209,MH053416|CH/SCQX1/2017|Sichuan|NA|2017-01-06,2015-03-11 05:41:50,2017-01-06 12:00:00,Hubei,30.7378,112.2384,Sichuan,30.2638,102.8055
1210,KY775044|HBXY5|Hubei|Xiangyang|2016-06,2014-11-05 04:31:02,2016-06-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1211,None,2013-11-26 09:29:23,2014-03-02 16:09:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1212,KX907092|HuN/2016/51b|Hunan|NA|2016-05,2014-03-01 13:37:19,2016-05-15 22:59:59,Henan,34.2904,113.3824,Hunan,27.6253,111.8569
1213,None,2014-03-02 16:09:00,2015-03-04 19:16:55,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1214,MG837012|CHN/SH-2016-4/2016|Shanghai|NA|2016-01-20,2015-03-04 19:15:05,2016-01-20 12:00:00,Henan,34.2904,113.3824,Shanghai,31.2304,121.4737
1215,None,2015-03-04 19:16:55,2015-09-14 08:03:43,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1216,KY496316|CH-lankao-2016|Henan|Lankao|2016-02-20,2015-09-14 08:02:07,2016-02-20 11:59:59,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1217,SS-CH-XZ3-2018|CH-XZ3-2018|Jiangsu|Xvzhou|2018-11-28,2015-09-14 08:03:43,2018-11-28 11:59:59,Henan,34.2904,113.3824,Jiangsu,33.1402,119.7889
1218,None,2013-06-19 17:39:03,2013-11-30 01:20:21,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1219,KU977509|CH/HNKF-1|Henan|Kaifeng|2015-03,2013-11-29 02:07:01,2015-03-16 00:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1220,None,2013-11-30 01:20:21,2015-05-21 20:54:36,Henan,34.2904,113.3824,Hubei,30.7378,112.2384
1221,None,2015-05-20 15:41:12,2015-11-16 09:58:40,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1222,KY624214|HuB/2016/1021a|Hubei|NA|2016-10,2015-11-16 20:53:03,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1223,KY624216|HuB/2016/1021c|Hubei|NA|2016-10,2015-11-16 09:58:40,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1224,None,2015-05-21 20:54:36,2015-12-05 17:53:24,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1225,None,2015-12-04 07:00:59,2016-02-09 18:14:16,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1226,KY624205|HuB/2016/1013b|Hubei|NA|2016-10,2016-02-10 13:40:36,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1227,KY624215|HuB/2016/1021b|Hubei|NA|2016-10,2016-02-09 18:14:16,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1228,KY624204|HuB/2016/1013a|Hubei|NA|2016-10,2015-12-05 17:53:24,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1229,None,2012-08-08 15:18:21,2013-09-07 12:56:06,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1230,None,2013-09-07 19:36:04,2013-12-08 21:48:06,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1231,None,2013-12-07 22:54:51,2014-04-14 07:24:35,Henan,34.2904,113.3824,Liaoning,41.9437,122.529
1232,KY007140|PEDV-LNsy|Liaoning|NA|2015-03-02,2014-04-15 07:19:53,2015-03-02 12:00:00,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1233,None,2014-04-14 07:24:35,2015-04-27 06:50:11,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1234,None,2015-04-28 05:45:32,2018-05-13 18:37:10,Liaoning,41.9437,122.529,Shandong,35.894,117.9249
1235,MK656513|QD1807-68|Shandong|Qingdao|2018-07-23,2018-05-13 18:37:33,2018-07-23 11:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1236,MK656512|QD1807-67|Shandong|Qingdao|2018-07-22,2018-05-13 18:37:10,2018-07-22 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1237,KY075788|LNyk1/2015|Liaoning|NA|2015-08,2015-04-27 06:50:11,2015-08-15 23:00:00,Liaoning,41.9437,122.529,Liaoning,41.9437,122.529
1238,MG020554|CH-ZJQZ-1-2016|Zhejiang|Quzhou|2016-04-06,2013-12-08 21:48:06,2016-04-06 11:00:00,Henan,34.2904,113.3824,Zhejiang,29.1416,119.7889
1239,None,2013-09-07 12:56:06,2014-04-17 01:10:39,Henan,34.2904,113.3824,Henan,34.2904,113.3824
1240,KX550281|ZJ15XS0101_P1|Zhejiang|Hangzhou|2015-01-16,2014-04-17 08:52:51,2015-01-16 12:00:00,Henan,34.2904,113.3824,Zhejiang,29.1416,119.7889
1241,KU710240|SX/LL/2015|Shanxi|Lvliang|2015-12,2014-04-17 01:10:39,2015-12-15 23:59:59,Henan,34.2904,113.3824,Shanxi,37.2426,111.8569
1242,None,2010-01-05 05:08:31,2011-08-12 06:52:35,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1243,None,2011-08-27 17:05:41,2012-01-28 10:40:13,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1244,None,2012-01-13 16:34:13,2012-07-06 19:47:05,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
1245,MG198633|AHCZ1601|Anhui|Chizhou|2016-01,2012-07-05 22:49:42,2016-01-15 23:59:59,Shandong,35.894,117.9249,Anhui,30.6007,117.9249
1246,None,2012-07-06 19:47:05,2012-09-12 04:26:41,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1247,None,2012-09-11 21:05:19,2012-12-07 01:29:32,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1248,None,2012-12-07 15:59:25,2013-02-24 13:24:15,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1249,None,2013-02-22 22:16:41,2013-03-03 05:45:08,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1250,None,2013-03-04 13:44:49,2013-05-10 12:40:53,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1251,KU133257|CH-SDQF-2-2014|Shandong|jining|2014-03-06,2013-05-10 12:40:53,2014-03-06 11:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1252,KU133256|CH-SDQF-1-2014|Shandong|jining|2014-03-06,2013-05-10 12:40:53,2014-03-06 11:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1253,None,2013-03-03 05:45:08,2014-02-23 07:42:46,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1254,None,2014-02-24 15:28:07,2014-11-16 07:55:53,Shandong,35.894,117.9249,Jiangsu,33.1402,119.7889
1255,MG198634|JSKY1601|Jiangsu|Kunshan|2016-01,2014-11-14 05:37:08,2016-01-15 23:59:59,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
1256,MF038017|PED-JS-2016-03|Jiangsu|NA|2016-03,2014-11-16 07:55:53,2016-03-16 00:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
1257,None,2014-02-23 07:42:46,2015-04-23 23:55:13,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1258,SS-CH-LY2-2019|CH-LY2-2019|Shandong|Linyi|2019-01-22,2015-04-25 07:54:47,2019-01-22 12:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1259,None,2015-04-23 23:55:13,2017-06-03 11:36:20,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1260,SS-CH-LY3-2017|CH-LY3-2017|Shandong|Linyi|2017-12,2017-06-05 01:14:33,2017-12-15 23:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1261,SS-CH-CZ3-2017|CH-CZ3-2017|Anhui|Chizhou|2017-10,2017-06-03 11:36:20,2017-10-15 22:59:59,Shandong,35.894,117.9249,Anhui,30.6007,117.9249
1262,SS-CH-XZ2-2017|CH-XZ2-2017|Jiangsu|Xvzhou|2017-12,2013-02-24 13:24:15,2017-12-15 23:59:59,Shandong,35.894,117.9249,Jiangsu,33.1402,119.7889
1263,None,2012-12-07 01:29:32,2013-10-24 12:00:35,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1264,None,2013-10-23 14:04:33,2014-10-06 02:13:04,Shandong,35.894,117.9249,Jiangsu,33.1402,119.7889
1265,MG198645|JSHA1502|Jiangsu|Huaian|2015-02,2014-10-06 16:27:22,2015-02-16 00:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
1266,MG198640|JSHA1603|Jiangsu|Huaian|2016-03,2014-10-06 02:13:04,2016-03-16 00:00:00,Jiangsu,33.1402,119.7889,Jiangsu,33.1402,119.7889
1267,None,2013-10-24 12:00:35,2014-09-23 10:18:53,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1268,None,2014-09-23 16:57:41,2016-05-09 12:35:34,Shandong,35.894,117.9249,Hubei,30.7378,112.2384
1269,None,2016-05-08 09:45:59,2016-09-09 23:00:20,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1270,KY775052|HBEZ4|Hubei|Ezhou|2016-10,2016-09-09 17:54:39,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1271,KY775054|HBEZ3|Hubei|Ezhou|2016-10,2016-09-09 23:00:20,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1272,KY775053|HBEZ2|Hubei|Ezhou|2016-10,2016-05-09 12:35:34,2016-10-15 23:00:00,Hubei,30.7378,112.2384,Hubei,30.7378,112.2384
1273,SS-CH-ZZH3-2018|CH-ZZH3-2018|Shandong|Zaozhuang|2018-01,2014-09-23 10:18:53,2018-01-16 00:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1274,KU133258|CH-SDQF-3-2014|Shandong|jining|2014-03-06,2012-09-12 04:26:41,2014-03-06 11:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1275,None,2012-01-28 10:40:13,2012-11-05 21:39:39,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1276,None,2012-10-22 03:33:24,2014-01-19 04:07:26,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1277,KP870136|CH/GD-26/2014|Guangdong|NA|2014-12,2014-01-18 21:55:04,2014-12-15 23:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1278,None,2014-01-19 04:07:26,2014-11-24 17:10:56,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1279,KR296677|CH-XBC-01-2015|Guangdong|NA|2015-01,2014-11-23 08:34:08,2015-01-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1280,KT388414|CH-XDC2-2015|Guangdong|NA|2015-03-15,2014-11-24 17:10:56,2015-03-15 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1281,KP698769|GD19|Guangdong|NA|2014,2012-11-05 21:39:39,2014-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1282,None,2011-08-12 06:52:35,2011-12-08 03:02:32,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1283,MG198635|JSTC1601|Jiangsu|Tongzhou|2016-01,2011-12-08 00:54:40,2016-01-15 23:59:59,Guangdong,23.379,113.7633,Jiangsu,33.1402,119.7889
1284,None,2011-12-08 03:02:32,2012-01-23 15:42:08,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1285,None,2012-01-22 16:20:28,2012-06-26 06:57:51,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1286,KP870125|CH/GD-15/2013|Guangdong|NA|2013-01,2012-06-26 22:30:27,2013-01-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1287,KP870121|CH/GD-11/2013|Guangdong|NA|2013-02,2012-06-26 06:57:51,2013-02-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1288,None,2012-01-23 15:42:08,2012-10-03 06:15:31,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1289,KT388420|CH-GLC-2013|Guangdong|NA|2013-11-10,2012-10-03 23:23:22,2013-11-10 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1290,KP870131|CH/GD-21/2014|Guangdong|NA|2014-01,2012-10-03 06:15:31,2014-01-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1291,KU975423|CH-SCYA-2-2014|Sichuan|NA|2014-01-06,2009-08-17 12:42:05,2014-01-06 12:00:00,Guangdong,23.379,113.7633,Sichuan,30.2638,102.8055
1292,None,2004-09-04 12:12:09,2015-10-26 12:05:58,Guangdong,23.379,113.7633,Anhui,30.6007,117.9249
1293,SS-CH-CHZ2-2017|CH-CHZ2-2017|Anhui|Chuzhou|2017-10,2015-10-26 00:56:01,2017-10-15 22:59:59,Anhui,30.6007,117.9249,Anhui,30.6007,117.9249
1294,None,2015-10-26 12:05:58,2016-11-09 07:18:08,Anhui,30.6007,117.9249,Hebei,37.8957,114.9042
1295,SS-CH-FZ2-2018|CH-FZ2-2018|Fujian|Fuzhou|2018-01,2016-11-09 10:10:38,2018-01-16 00:00:00,Hebei,37.8957,114.9042,Fujian,26.4837,117.9249
1296,SS-CH-HD-2017|CH-HD-2017|Hebei|Handan|2017-03-16,2016-11-09 07:18:08,2017-03-16 12:00:00,Hebei,37.8957,114.9042,Hebei,37.8957,114.9042
1297,KU133235|CH-SDCQ-2015|Shandong|Jinan|2015-05-08,2004-02-02 13:12:47,2015-05-08 10:59:59,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
1298,None,2003-02-11 21:01:35,2004-08-15 04:36:56,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1299,None,2004-08-15 14:53:37,2006-05-31 04:48:40,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1300,None,2006-04-21 09:04:32,2006-09-10 12:56:17,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1301,None,2006-10-20 12:44:29,2009-04-22 14:10:22,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1302,None,2009-04-22 13:10:28,2010-05-13 23:23:43,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1303,KJ646590|FJ-YX_2013|Fujian|Yunxiao|2013,2010-04-27 02:10:53,2013-06-30 23:00:00,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
1304,MH726366|GDS24|Guangdong|NA|2012-06-04,2010-05-13 23:23:43,2012-06-04 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1305,None,2009-04-22 14:10:22,2010-03-05 13:50:19,Guangdong,23.379,113.7633,Shandong,35.894,117.9249
1306,None,2010-03-05 12:52:09,2013-09-12 05:28:43,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1307,KU133255|CH-SDLY-3-2014|Shandong|Linyi|2014-04-04,2013-09-12 05:28:55,2014-04-04 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1308,None,2013-09-12 05:28:43,2014-01-06 13:59:29,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1309,None,2014-01-06 13:59:41,2014-02-24 23:03:23,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1310,KX791060|CHSD2014|Shandong|NA|2014-05-12,2014-02-24 23:03:10,2014-05-12 11:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1311,KU133254|CH-SDLY-2-2014|Shandong|Linyi|2014-04-04,2014-02-24 23:03:23,2014-04-04 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1312,KU380331|CH-SD01|Shandong|NA|2015-05-01,2014-01-06 13:59:29,2015-05-01 10:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1313,None,2010-03-05 13:50:19,2010-08-24 17:34:49,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1314,KU133264|CH-SDWF-2012|Shandong|Weifang|2012-03-10,2010-08-24 17:34:55,2012-03-10 12:00:00,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1315,KU133252|CH-SDLY-2-2012|Shandong|Linyi|2012-03-05,2010-08-24 17:34:49,2012-03-05 11:59:59,Shandong,35.894,117.9249,Shandong,35.894,117.9249
1316,None,2006-09-10 12:56:17,2007-04-08 21:26:24,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1317,None,2007-07-21 22:47:46,2007-09-20 14:19:54,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1318,None,2007-07-18 12:49:01,2008-01-15 00:44:01,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1319,None,2008-01-09 07:42:23,2008-10-22 07:09:42,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1320,None,2008-10-28 07:32:20,2009-03-02 03:37:07,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1321,None,2009-05-05 07:22:08,2009-07-19 07:55:33,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1322,MH708895|FJ2011|Fujian|NA|2011-01-18,2009-05-15 20:50:21,2011-01-18 12:00:00,Guangdong,23.379,113.7633,Fujian,26.4837,117.9249
1323,None,2009-07-19 07:55:33,2009-09-21 07:31:07,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1324,KF384500|CH/GDGZ/2012|Guangdong|Guangzhou|2012-03,2009-07-18 23:03:31,2012-03-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1325,None,2009-09-21 07:31:07,2009-10-16 17:34:57,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1326,JX145339|CH-GDHY-2011|Guangdong|NA|2011-02,2009-08-12 13:21:47,2011-02-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1327,None,2009-10-16 17:34:57,2010-06-17 17:41:11,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1328,KM609204|PEDV-7C|Jiangxi|NA|2011-06,2010-04-13 07:21:40,2011-06-15 22:59:59,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
1329,AB857234|GDS02|Guangdong|NA|2013,2010-06-17 17:41:11,2013-06-30 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1330,None,2009-03-02 03:37:07,2009-05-23 23:39:56,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1331,None,2009-05-23 03:34:12,2009-08-01 06:55:04,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1332,None,2009-08-01 19:40:46,2016-02-27 14:45:17,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1333,MK532990|C1-GD2017|Guangdong|NA|2017-02-19,2016-02-27 14:45:17,2017-02-19 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1334,MK532991|C2-HB2017|Hubei|NA|2017-02-19,2016-02-27 14:45:17,2017-02-19 12:00:00,Guangdong,23.379,113.7633,Hubei,30.7378,112.2384
1335,KP870115|CH/GD-03/2012|Guangdong|NA|2012-10,2009-08-01 06:55:04,2012-10-15 23:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1336,None,2009-05-23 23:39:56,2009-07-25 11:03:12,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1337,None,2009-07-25 02:43:32,2009-12-21 13:05:14,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1338,None,2010-01-29 11:07:28,2010-07-22 03:25:49,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
1339,MF152603|CH/HNLB/2017|Henan|NA|2017,2010-06-12 10:35:47,2017-06-30 23:00:00,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
1340,None,2010-07-22 03:25:49,2012-03-06 22:53:16,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
1341,KU977517|CH/HNSMX|Henan|Sanmenxia|2015-03,2012-01-27 01:48:49,2015-03-16 00:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
